Axis1,Axis2,Axis3,Vector Magnitude,RR,label
52,26,13,59.57,0.657,1
29,22,77,85.17,0.666,1
0,4,0,4.0,0.66,1
0,27,31,41.11,0.65,1
0,13,17,21.4,0.708,1
132,95,141,215.24,0.736,1
185,112,322,387.88,0.772,1
134,245,146,315.11,0.838,1
33,97,46,112.31,0.78,1
19,124,144,190.98,0.796,1
0,50,95,107.35,0.768,1
0,0,20,20.0,0.754,1
0,0,24,24.0,0.771,1
6,9,19,21.86,0.778,1
91,66,133,174.14,0.784,1
139,67,44,160.46,0.777,1
85,26,39,97.07,0.74,1
29,0,0,29.0,0.729,1
158,69,88,193.57,0.7,1
74,10,41,85.19,0.701,1
20,10,5,22.91,0.72,1
0,0,0,0.0,0.764,1
0,0,0,0.0,0.771,1
60,99,215,244.18,0.774,1
74,117,106,174.36,0.77,1
78,29,76,112.7,0.777,1
101,52,267,290.16,0.776,1
0,17,114,115.26,0.799,1
0,2,81,81.02,0.83,1
0,0,0,0.0,0.842,1
125,42,67,147.91,0.858,1
96,49,48,117.99,0.8,1
83,60,34,107.91,0.81,1
49,30,22,61.52,0.808,1
3,0,0,3.0,0.779,1
0,0,0,0.0,0.779,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.735,1
0,0,0,0.0,0.727,1
88,83,10,121.38,0.743,1
30,31,16,46.01,0.743,1
59,87,43,113.57,0.726,1
0,59,0,59.0,0.738,1
64,100,50,128.83,0.75,1
23,100,63,120.41,0.746,1
72,49,81,118.94,0.773,1
24,0,34,41.62,0.749,1
0,0,0,0.0,0.745,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.754,1
13,0,8,15.26,0.78,1
56,17,54,79.63,0.782,1
35,57,21,70.11,0.793,1
6,26,0,26.68,0.783,1
19,42,41,61.69,0.779,1
43,44,54,81.86,0.784,1
22,2,11,24.68,0.782,1
38,48,13,62.59,0.761,1
16,0,10,18.87,0.756,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.845,1
0,0,0,0.0,0.796,1
20,42,12,48.04,0.783,1
0,0,0,0.0,0.774,1
1,0,11,11.05,0.778,1
124,66,104,174.78,0.808,1
68,38,27,82.44,0.853,1
50,0,0,50.0,0.81,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.717,1
0,0,0,0.0,0.704,1
0,0,0,0.0,0.677,1
0,0,0,0.0,0.688,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.89,1
0,0,0,0.0,0.834,1
54,36,9,65.52,0.829,1
1,22,0,22.02,0.78,1
0,2,0,2.0,0.768,1
0,0,0,0.0,0.738,1
3,6,0,6.71,0.729,1
41,35,5,54.14,0.705,1
0,5,0,5.0,0.705,1
43,103,34,116.68,0.693,1
123,120,209,270.57,0.734,1
89,256,198,335.65,0.772,1
96,159,104,212.87,0.804,1
15,102,225,247.5,0.793,1
116,59,121,177.7,0.805,1
52,43,178,190.36,0.816,1
74,23,83,113.55,0.766,1
66,39,114,137.38,0.795,1
82,284,234,377.01,0.694,1
9,104,281,299.76,0.686,1
9,63,70,94.6,0.677,1
30,85,39,98.21,0.684,1
29,7,103,107.23,0.69,1
8,28,26,39.04,0.678,1
48,78,106,140.09,0.697,1
71,56,124,153.47,0.684,1
38,65,138,157.2,0.722,1
13,57,70,91.2,0.743,1
85,62,79,131.57,0.766,1
103,41,288,308.6,0.779,1
38,6,77,86.08,0.758,1
0,0,17,17.0,0.749,1
0,0,0,0.0,0.738,1
0,0,0,0.0,0.742,1
0,0,0,0.0,0.72,1
3,9,15,17.75,0.694,1
0,0,0,0.0,0.685,1
0,0,0,0.0,0.677,1
0,0,4,4.0,0.694,1
138,30,62,154.23,0.714,1
80,10,14,81.83,0.728,1
56,9,18,59.51,0.804,1
39,12,31,51.24,0.848,1
153,98,113,213.97,0.787,1
61,25,48,81.55,0.732,1
71,158,69,186.46,0.716,1
81,70,92,141.16,0.688,1
12,0,5,13.0,0.681,1
1,14,3,14.35,0.674,1
0,0,0,0.0,0.665,1
0,0,0,0.0,0.667,1
0,0,0,0.0,0.676,1
0,0,0,0.0,0.68,1
0,0,0,0.0,0.689,1
6,0,0,6.0,0.711,1
4,0,0,4.0,0.729,1
34,71,92,121.08,0.757,1
20,59,30,69.14,0.727,1
50,34,36,70.37,0.706,1
11,1,0,11.05,0.686,1
0,0,0,0.0,0.687,1
0,0,0,0.0,0.671,1
0,0,0,0.0,0.657,1
0,0,0,0.0,0.673,1
0,0,0,0.0,0.735,1
30,27,53,66.62,0.794,1
39,40,50,74.97,0.792,1
71,111,238,272.04,0.767,1
112,83,125,187.24,0.757,1
91,26,7,94.9,0.736,1
55,35,47,80.37,0.728,1
31,32,10,45.66,0.724,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.755,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.814,1
0,0,0,0.0,0.787,1
0,0,0,0.0,0.733,1
0,0,0,0.0,0.716,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.713,1
0,0,0,0.0,0.724,1
0,0,0,0.0,0.718,1
0,0,0,0.0,0.766,1
0,0,0,0.0,0.797,1
29,0,1,29.02,0.789,1
24,24,17,37.96,0.847,1
28,0,0,28.0,0.858,1
1,0,0,1.0,0.824,1
0,0,0,0.0,0.79,1
13,0,0,13.0,0.781,1
11,91,23,94.5,0.77,1
0,20,0,20.0,0.77,1
0,31,0,31.0,0.726,1
2,9,0,9.22,0.714,1
78,71,103,147.42,0.728,1
1,20,13,23.87,0.723,1
7,7,0,9.9,0.765,1
13,13,0,18.38,0.823,1
12,6,0,13.42,0.849,1
0,0,0,0.0,0.866,1
99,104,38,148.53,0.952,1
88,92,219,253.32,0.913,1
117,234,202,330.53,0.839,1
94,110,302,334.87,0.849,1
105,246,147,305.2,0.888,1
61,105,162,202.46,0.862,1
11,50,97,109.68,0.824,1
28,62,102,122.61,0.76,1
84,135,278,320.26,0.749,1
73,45,78,115.92,0.734,1
2,5,78,78.19,0.713,1
19,39,81,91.89,0.726,1
50,54,258,268.29,0.74,1
54,86,156,186.14,0.735,1
48,192,307,365.26,0.728,1
27,74,114,138.57,0.746,1
28,62,112,131.04,0.689,1
14,0,48,50.0,0.657,1
42,5,39,57.53,0.656,1
42,122,217,252.46,0.667,1
22,208,169,268.9,0.688,1
45,114,63,137.8,0.696,1
52,48,59,92.14,0.764,1
0,43,3,43.1,0.766,1
0,8,0,8.0,0.747,1
4,2,4,6.0,0.775,1
1,89,18,90.81,0.825,1
23,41,4,47.18,0.807,1
40,25,27,54.35,0.771,1
7,21,6,22.93,0.769,1
104,109,52,159.38,0.754,1
45,102,9,111.85,0.722,1
115,236,96,279.53,0.705,1
46,72,17,87.11,0.68,1
0,80,0,80.0,0.717,1
81,110,91,164.14,0.737,1
29,12,41,51.63,0.772,1
41,72,66,105.93,0.817,1
18,53,38,67.65,0.816,1
2,29,0,29.07,0.825,1
5,0,0,5.0,0.774,1
0,0,0,0.0,0.783,1
0,0,0,0.0,0.749,1
0,0,0,0.0,0.716,1
0,0,0,0.0,0.727,1
0,0,0,0.0,0.72,1
0,0,0,0.0,0.766,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.761,1
0,0,0,0.0,0.779,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.805,1
9,11,26,29.63,0.805,1
2,15,20,25.08,0.77,1
48,34,45,74.06,0.709,1
31,70,11,77.34,0.685,1
37,21,32,53.24,0.686,1
16,14,11,23.94,0.704,1
0,0,0,0.0,0.724,1
0,0,0,0.0,0.723,1
0,0,0,0.0,0.74,1
3,4,10,11.18,0.765,1
120,67,29,140.46,0.779,1
61,96,65,131.0,0.749,1
25,21,28,43.01,0.748,1
26,13,14,32.26,0.74,1
0,0,0,0.0,0.713,1
0,0,0,0.0,0.701,1
0,0,0,0.0,0.708,1
0,0,0,0.0,0.759,1
6,0,6,8.49,0.771,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.812,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.753,1
8,0,13,15.26,0.744,1
81,30,35,93.2,0.728,1
107,65,65,141.06,0.753,1
0,46,0,46.0,0.727,1
0,54,0,54.0,0.741,1
0,0,0,0.0,0.719,1
24,20,30,43.31,0.729,1
29,2,14,32.26,0.777,1
5,8,0,9.43,0.841,1
72,113,43,140.72,0.819,1
115,124,138,218.28,0.813,1
104,127,211,267.33,0.841,1
52,68,96,128.62,0.831,1
0,0,10,10.0,0.796,1
0,0,0,0.0,0.807,1
0,0,39,39.0,0.765,1
15,0,10,18.03,0.793,1
112,76,76,155.23,0.755,1
88,84,83,147.27,0.77,1
40,43,26,64.23,0.757,1
40,141,187,237.59,0.783,1
19,102,205,229.76,0.824,1
6,36,88,95.27,0.885,1
20,9,146,147.64,0.938,1
45,53,70,98.66,0.901,1
124,134,300,351.19,0.839,1
2,0,11,11.18,0.772,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.742,1
0,4,0,4.0,0.743,1
74,99,28,126.73,0.786,1
31,34,27,53.35,0.763,1
13,74,13,76.25,0.743,1
35,32,33,57.78,0.718,1
71,0,80,106.96,0.694,1
115,28,102,156.25,0.735,1
2,0,11,11.18,0.837,1
0,0,16,16.0,0.844,1
89,97,132,186.42,0.857,1
60,76,122,155.76,0.857,1
4,48,84,96.83,0.855,1
121,88,5,149.7,0.866,1
45,0,0,45.0,0.847,1
19,0,0,19.0,0.79,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.888,1
13,3,5,14.25,0.789,1
114,49,59,137.4,0.793,1
76,6,37,84.74,0.765,1
93,23,54,109.97,0.725,1
26,1,0,26.02,0.706,1
18,0,0,18.0,0.69,1
0,0,0,0.0,0.701,1
10,0,0,10.0,0.707,1
0,0,0,0.0,0.719,1
17,18,16,29.48,0.729,1
184,69,71,208.94,0.726,1
55,24,76,96.83,0.78,1
85,26,82,120.93,0.858,1
26,34,5,43.09,0.835,1
6,10,0,11.66,0.786,1
0,1,0,1.0,0.792,1
56,132,3,143.42,0.805,1
94,141,91,192.35,0.744,1
100,60,90,147.31,0.74,1
34,32,58,74.46,0.726,1
93,100,59,148.76,0.754,1
12,63,50,81.32,0.753,1
42,64,50,91.43,0.748,1
12,5,61,62.37,0.774,1
6,11,2,12.69,0.788,1
0,10,21,23.26,0.744,1
11,23,13,28.62,0.744,1
32,10,3,33.66,0.978,1
21,19,4,28.6,0.88,1
59,114,54,139.26,0.766,1
70,172,110,215.83,0.766,1
82,83,38,122.71,0.817,1
18,72,101,125.34,0.787,1
4,0,9,9.85,0.874,1
64,57,65,107.56,0.891,1
46,25,50,72.39,0.804,1
75,25,120,143.7,0.747,1
12,0,44,45.61,0.722,1
13,7,54,55.98,0.72,1
46,27,75,92.03,0.729,1
59,28,108,126.21,0.769,1
49,49,52,86.64,0.85,1
51,58,39,86.52,0.802,1
30,38,6,48.79,0.826,1
5,1,6,7.87,0.802,1
15,19,0,24.21,0.787,1
23,13,70,74.82,0.813,1
15,49,106,117.74,0.84,1
2,6,31,31.64,0.813,1
52,160,143,220.8,0.775,1
31,131,82,157.63,0.846,1
0,25,10,26.93,0.944,1
1,0,0,1.0,0.91,1
0,16,0,16.0,0.825,1
0,17,0,17.0,0.788,1
0,23,9,24.7,0.744,1
12,24,1,26.85,0.729,1
18,28,29,44.15,0.729,1
3,17,28,32.89,0.748,1
8,11,29,32.03,0.793,1
55,71,66,111.45,0.822,1
23,77,99,127.51,0.833,1
47,26,79,95.53,0.796,1
76,39,120,147.3,0.817,1
47,21,45,68.37,0.804,1
1,8,32,33.0,0.773,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.873,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.853,1
18,0,25,30.81,0.86,1
35,9,57,67.49,0.84,1
15,24,59,65.44,0.813,1
10,51,99,111.81,0.773,1
22,37,24,49.28,0.788,1
11,37,34,51.44,0.782,1
3,0,3,4.24,0.764,1
1,36,23,42.73,0.748,1
2,10,0,10.2,0.733,1
7,13,17,22.52,0.766,1
2,0,7,7.28,0.834,1
0,5,0,5.0,0.817,1
1,1,0,1.41,0.834,1
12,35,83,90.87,0.802,1
89,50,81,130.32,0.772,1
29,14,84,89.96,0.798,1
83,67,137,173.63,0.809,1
85,126,135,203.29,0.818,1
103,68,94,155.14,0.928,1
41,9,40,57.98,0.9,1
76,79,61,125.45,0.893,1
92,83,76,145.36,0.791,1
26,45,28,59.03,0.769,1
60,75,91,132.31,0.839,1
5,0,0,5.0,0.869,1
0,0,0,0.0,0.85,1
0,16,8,17.89,0.811,1
5,0,8,9.43,0.756,1
0,0,0,0.0,0.764,1
0,0,0,0.0,0.748,1
0,0,0,0.0,0.712,1
0,0,0,0.0,0.72,1
20,27,27,43.1,0.693,1
9,41,83,93.01,0.7,1
85,70,69,129.95,0.672,1
95,27,65,118.23,0.661,1
105,39,126,168.59,0.68,1
104,153,196,269.52,0.732,1
51,132,177,226.61,0.781,1
47,91,199,223.81,0.82,1
62,90,126,166.79,0.813,1
84,81,44,124.71,0.827,1
126,97,132,206.66,0.844,1
128,104,34,168.39,0.849,1
45,34,156,165.88,0.82,1
62,80,59,117.15,0.781,1
30,52,42,73.27,0.717,1
91,85,94,156.02,0.707,1
11,37,81,89.73,0.686,1
31,52,48,77.26,0.65,1
4,0,17,17.46,0.668,1
28,0,103,106.74,0.658,1
90,55,201,226.99,0.665,1
5,22,98,100.56,0.703,1
57,17,52,79.01,0.756,1
84,57,79,128.63,0.742,1
110,42,35,122.84,0.715,1
66,41,112,136.31,0.728,1
53,38,121,137.46,0.712,1
38,4,51,63.73,0.709,1
3,0,51,51.09,0.725,1
116,71,178,224.01,0.723,1
36,0,60,69.97,0.732,1
19,0,59,61.98,0.774,1
0,0,2,2.0,0.784,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.768,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.742,1
0,0,0,0.0,0.713,1
0,0,0,0.0,0.707,1
0,0,0,0.0,0.718,1
0,0,0,0.0,0.739,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.83,1
0,0,5,5.0,0.772,1
108,206,39,235.84,0.759,1
16,148,72,165.36,0.801,1
109,168,187,274.0,0.761,1
146,71,183,244.63,0.782,1
92,58,140,177.28,0.775,1
69,141,43,162.76,0.775,1
79,194,115,238.96,0.793,1
60,65,143,168.15,0.841,1
18,68,18,72.61,0.876,1
36,105,158,193.09,0.872,1
20,97,9,99.45,0.898,1
21,17,11,29.17,0.852,1
4,32,27,42.06,0.79,1
21,46,57,76.2,0.763,1
0,3,28,28.16,0.776,1
0,0,26,26.0,0.75,1
13,37,66,76.77,0.801,1
18,60,13,63.98,0.819,1
9,12,3,15.3,0.798,1
12,20,62,66.24,0.811,1
1,0,30,30.02,0.779,1
42,24,105,115.61,0.852,1
8,18,103,104.87,0.87,1
2,17,38,41.68,0.779,1
19,41,40,60.35,0.748,1
30,71,21,79.89,0.747,1
113,69,119,178.02,0.744,1
120,60,65,149.08,0.746,1
101,39,220,245.2,0.771,1
109,89,341,368.89,0.777,1
117,53,191,230.17,0.824,1
183,90,94,224.56,0.842,1
110,45,57,131.81,0.799,1
100,60,62,132.08,0.844,1
54,90,27,108.37,0.819,1
33,52,50,79.33,0.772,1
85,21,68,110.86,0.764,1
29,60,75,100.33,0.729,1
51,77,11,93.01,0.661,1
12,39,28,49.49,0.688,1
59,31,40,77.73,0.688,1
150,254,70,303.18,0.723,1
19,44,104,114.51,0.782,1
19,55,93,109.7,0.821,1
37,17,80,89.77,0.778,1
15,4,20,25.32,0.812,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.826,1
114,29,81,142.82,0.82,1
15,19,39,45.9,0.792,1
5,0,27,27.46,0.816,1
0,0,0,0.0,0.858,1
31,37,30,56.83,0.814,1
14,10,42,45.39,0.714,1
0,0,0,0.0,0.661,1
69,46,17,84.65,0.719,1
68,47,24,86.08,0.696,1
8,78,126,148.4,0.69,1
34,25,68,80.03,0.684,1
65,0,33,72.9,0.7,1
43,11,60,74.63,0.689,1
42,26,74,88.97,0.705,1
60,84,96,140.97,0.711,1
61,101,46,126.64,0.738,1
62,56,82,117.06,0.708,1
30,8,94,98.99,0.745,1
17,62,34,72.73,0.758,1
70,26,30,80.47,0.745,1
54,24,99,115.3,0.738,1
50,58,77,108.6,0.767,1
104,119,13,158.57,0.735,1
71,90,26,117.55,0.757,1
78,123,50,153.99,0.757,1
30,45,183,190.82,0.748,1
42,74,108,137.49,0.751,1
22,72,120,141.66,0.745,1
19,40,36,57.07,0.765,1
65,93,109,157.34,0.766,1
58,109,26,126.18,0.76,1
56,21,30,66.91,0.758,1
52,0,13,53.6,0.766,1
3,0,0,3.0,0.777,1
0,4,0,4.0,0.806,1
30,39,55,73.8,0.854,1
55,334,211,398.88,0.861,1
0,71,27,75.96,0.813,1
29,75,5,80.57,0.798,1
0,0,9,9.0,0.769,1
0,18,4,18.44,0.762,1
28,8,4,29.39,0.752,1
2,0,0,2.0,0.774,1
0,0,0,0.0,0.813,1
21,10,0,23.26,0.781,1
1,9,1,9.11,0.854,1
0,0,2,2.0,0.898,1
0,5,0,5.0,0.842,1
7,32,10,34.25,0.797,1
0,37,18,41.15,0.776,1
34,0,14,36.77,0.722,1
43,68,134,156.3,0.722,1
56,69,101,134.53,0.759,1
57,77,124,156.7,0.816,1
27,44,71,87.78,0.743,1
60,97,26,116.98,0.761,1
31,49,16,60.15,0.761,1
25,26,54,64.94,0.731,1
38,15,47,62.27,0.774,1
98,51,51,121.68,0.82,1
63,30,72,100.26,0.885,1
83,71,35,114.7,0.899,1
48,21,83,98.15,0.933,1
66,71,50,109.07,0.877,1
28,112,65,132.49,0.854,1
25,97,163,191.32,0.773,1
54,96,137,175.79,0.764,1
72,110,67,147.56,0.827,1
15,17,44,49.5,0.797,1
0,0,0,0.0,0.776,1
0,0,0,0.0,0.769,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.894,1
101,111,7,150.24,0.878,1
76,164,57,189.53,0.839,1
18,110,10,111.91,0.811,1
22,330,158,366.54,0.769,1
25,99,62,119.46,0.813,1
0,94,0,94.0,0.825,1
0,23,0,23.0,0.864,1
0,0,0,0.0,0.856,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.791,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.797,1
0,0,0,0.0,0.8,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.932,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.792,1
0,0,0,0.0,0.766,1
0,0,0,0.0,0.788,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.8,1
35,36,26,56.54,0.799,1
7,0,0,7.0,0.755,1
4,0,0,4.0,0.764,1
10,0,0,10.0,0.75,1
12,0,0,12.0,0.756,1
0,0,0,0.0,0.779,1
5,0,0,5.0,0.788,1
0,0,0,0.0,0.844,1
15,0,0,15.0,0.826,1
2,0,0,2.0,0.828,1
6,1,5,7.87,0.895,1
73,86,76,136.02,0.864,1
21,33,47,61.15,0.862,1
38,0,0,38.0,0.807,1
9,0,0,9.0,0.756,1
0,0,0,0.0,0.742,1
0,0,0,0.0,0.754,1
0,0,0,0.0,0.737,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.8,1
0,0,0,0.0,0.769,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.825,1
0,0,0,0.0,0.773,1
0,0,0,0.0,0.749,1
0,0,0,0.0,0.723,1
0,0,0,0.0,0.693,1
0,0,0,0.0,0.678,1
0,0,0,0.0,0.659,1
0,0,0,0.0,0.638,1
0,0,0,0.0,0.643,1
0,0,0,0.0,0.63,1
0,0,0,0.0,0.643,1
0,0,0,0.0,0.645,1
0,0,0,0.0,0.657,1
0,0,0,0.0,0.667,1
0,0,0,0.0,0.677,1
0,0,0,0.0,0.675,1
0,6,0,6.0,0.699,1
0,0,0,0.0,0.694,1
0,0,0,0.0,0.692,1
18,25,2,30.87,0.71,1
102,174,73,214.5,0.698,1
35,99,35,110.68,0.694,1
43,57,83,109.49,0.688,1
37,0,72,80.95,0.678,1
21,0,90,92.42,0.692,1
0,0,12,12.0,0.718,1
0,0,0,0.0,0.716,1
15,0,127,127.88,0.719,1
6,0,38,38.47,0.705,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.669,1
11,6,15,19.54,0.671,1
4,0,0,4.0,0.652,1
8,0,40,40.79,0.644,1
0,0,29,29.0,0.818,1
0,0,6,6.0,0.729,1
52,0,14,53.85,0.701,1
38,4,20,43.13,0.682,1
11,0,6,12.53,0.678,1
4,0,0,4.0,0.674,1
68,0,63,92.7,0.676,1
16,0,9,18.36,0.689,1
17,0,48,50.92,0.716,1
0,0,0,0.0,0.741,1
16,0,39,42.15,0.744,1
4,0,17,17.46,0.732,1
12,0,18,21.63,0.728,1
18,0,0,18.0,0.724,1
0,0,0,0.0,0.714,1
0,0,0,0.0,0.719,1
0,0,0,0.0,0.713,1
0,0,0,0.0,0.709,1
0,0,0,0.0,0.685,1
0,0,0,0.0,0.694,1
0,0,0,0.0,0.68,1
17,0,47,49.98,0.691,1
4,0,45,45.18,0.686,1
0,0,94,94.0,0.686,1
0,0,40,40.0,0.686,1
0,0,33,33.0,0.681,1
0,0,0,0.0,0.68,1
0,0,1,1.0,0.664,1
0,0,0,0.0,0.656,1
0,0,0,0.0,0.645,1
0,0,0,0.0,0.64,1
0,0,0,0.0,0.646,1
0,0,0,0.0,0.629,1
0,0,0,0.0,0.628,1
0,0,0,0.0,0.619,1
10,0,70,70.71,0.617,1
0,0,42,42.0,0.624,1
2,0,63,63.03,0.613,1
2,0,56,56.04,0.614,1
0,0,20,20.0,0.621,1
0,0,0,0.0,0.628,1
0,0,0,0.0,0.625,1
0,0,0,0.0,0.632,1
4,0,57,57.14,0.632,1
0,0,25,25.0,0.612,1
0,0,0,0.0,0.626,1
20,0,37,42.06,0.616,1
0,0,22,22.0,0.599,1
33,0,66,73.79,0.592,1
53,33,19,65.26,0.595,1
46,98,71,129.46,0.606,1
4,50,13,51.82,0.616,1
0,15,0,15.0,0.661,1
0,0,0,0.0,0.713,1
0,0,0,0.0,0.71,1
0,0,0,0.0,0.707,1
0,0,0,0.0,0.761,1
0,0,0,0.0,0.784,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.728,1
0,0,0,0.0,0.72,1
0,0,0,0.0,0.702,1
0,0,0,0.0,0.667,1
0,0,0,0.0,0.654,1
0,0,0,0.0,0.64,1
0,0,0,0.0,0.63,1
0,0,0,0.0,0.636,1
0,0,0,0.0,0.67,1
0,0,0,0.0,0.705,1
0,0,0,0.0,0.717,1
0,0,0,0.0,0.734,1
0,0,0,0.0,0.692,1
35,0,28,44.82,0.678,1
26,0,14,29.53,0.689,1
0,0,0,0.0,0.677,1
0,0,0,0.0,0.702,1
0,0,0,0.0,0.716,1
0,0,0,0.0,0.722,1
0,0,0,0.0,0.719,1
0,0,0,0.0,0.721,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.737,1
0,0,0,0.0,0.714,1
0,0,0,0.0,0.703,1
0,0,0,0.0,0.69,1
0,0,0,0.0,0.695,1
0,0,0,0.0,0.712,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.75,1
0,0,0,0.0,0.753,1
0,0,0,0.0,0.712,1
0,0,0,0.0,0.68,1
0,0,0,0.0,0.674,1
0,0,0,0.0,0.657,1
0,0,0,0.0,0.645,1
0,0,0,0.0,0.662,1
0,0,0,0.0,0.663,1
0,0,0,0.0,0.691,1
0,0,0,0.0,0.678,1
0,0,0,0.0,0.697,1
0,0,0,0.0,0.688,1
0,0,0,0.0,0.691,1
0,0,0,0.0,0.671,1
0,0,0,0.0,0.681,1
0,0,0,0.0,0.658,1
0,0,0,0.0,0.649,1
0,0,0,0.0,0.689,1
0,0,0,0.0,0.699,1
0,0,0,0.0,0.682,1
0,0,0,0.0,0.681,1
0,0,0,0.0,0.663,1
0,0,0,0.0,0.652,1
0,0,0,0.0,0.642,1
0,0,0,0.0,0.633,1
0,0,0,0.0,0.626,1
0,0,0,0.0,0.634,1
0,0,0,0.0,0.77,1
0,0,0,0.0,0.739,1
0,0,0,0.0,0.729,1
22,0,3,22.2,0.706,1
13,92,67,114.55,0.687,1
117,95,44,157.0,0.699,1
66,83,33,111.06,0.75,1
6,18,1,19.0,0.763,1
0,0,0,0.0,0.754,1
0,0,0,0.0,0.733,1
0,0,0,0.0,0.725,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.737,1
0,0,0,0.0,0.709,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.78,1
0,0,0,0.0,0.826,1
0,0,0,0.0,0.774,1
0,0,0,0.0,0.735,1
0,0,0,0.0,0.714,1
0,0,0,0.0,0.672,1
0,0,0,0.0,0.673,1
0,0,0,0.0,0.665,1
0,0,0,0.0,0.654,1
0,0,0,0.0,0.668,1
0,0,0,0.0,0.668,1
0,0,0,0.0,0.672,1
109,157,71,203.89,0.602,1
66,117,34,138.57,0.733,1
108,30,76,135.43,0.682,1
36,21,3,41.79,0.676,1
0,27,0,27.0,0.682,1
7,5,22,23.62,0.669,1
34,16,58,69.11,0.664,1
4,0,1,4.12,0.659,1
0,0,0,0.0,0.628,1
0,0,0,0.0,0.631,1
18,0,0,18.0,0.624,1
3,0,0,3.0,0.618,1
15,15,19,28.48,0.598,1
0,0,0,0.0,0.588,1
10,0,0,10.0,0.588,1
0,0,0,0.0,0.594,1
0,0,0,0.0,0.6,1
0,0,0,0.0,0.597,1
0,0,0,0.0,0.616,1
0,0,0,0.0,0.63,1
0,0,0,0.0,0.631,1
0,0,0,0.0,0.657,1
0,0,0,0.0,0.674,1
0,0,0,0.0,0.697,1
0,0,0,0.0,0.703,1
0,0,0,0.0,0.697,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.716,1
0,0,0,0.0,0.667,1
0,0,0,0.0,0.663,1
0,0,0,0.0,0.667,1
0,0,0,0.0,0.679,1
0,0,0,0.0,0.67,1
0,0,0,0.0,0.68,1
0,0,0,0.0,0.708,1
0,0,0,0.0,0.727,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.724,1
0,0,0,0.0,0.693,1
0,9,16,18.36,0.688,1
48,25,34,63.91,0.688,1
118,126,86,192.86,0.696,1
33,56,48,80.8,0.695,1
0,21,32,38.28,0.685,1
0,0,0,0.0,0.669,1
0,0,0,0.0,0.64,1
0,0,0,0.0,0.63,1
0,0,0,0.0,0.636,1
0,0,0,0.0,0.627,1
0,0,0,0.0,0.622,1
0,0,0,0.0,0.64,1
0,0,0,0.0,0.653,1
0,0,0,0.0,0.668,1
0,0,0,0.0,0.681,1
125,34,113,171.9,0.695,1
35,26,68,80.78,0.66,1
69,76,98,141.92,0.667,1
121,61,76,155.36,0.658,1
